,b,g,r,x,y
29362,55,97,138,0.009246967269398032,-0.00247196154726482
29363,118,155,197,0.009430075532158388,-0.00247196154726482
29364,115,161,220,0.009613183794918746,-0.00247196154726482
29365,100,145,211,0.009796292057679103,-0.00247196154726482
29366,79,103,150,0.009979400320439459,-0.00247196154726482
29367,46,57,87,0.010162508583199817,-0.00247196154726482
29368,69,97,127,0.010345616845960174,-0.00247196154726482
29369,52,74,98,0.010528725108720532,-0.00247196154726482
29370,42,55,65,0.010711833371480888,-0.00247196154726482
29371,51,53,47,0.010894941634241245,-0.00247196154726482
29372,52,52,45,0.011078049897001603,-0.00247196154726482
29373,30,38,46,0.01126115815976196,-0.00247196154726482
29374,28,38,56,0.011444266422522316,-0.00247196154726482
29375,28,30,40,0.011627374685282674,-0.00247196154726482
29376,30,36,56,0.01181048294804303,-0.00247196154726482
29377,56,99,147,0.011993591210803388,-0.00247196154726482
29378,22,100,167,0.012176699473563745,-0.00247196154726482
29379,64,135,213,0.012359807736324101,-0.00247196154726482
29380,65,95,158,0.01254291599908446,-0.00247196154726482
29381,29,32,73,0.012726024261844816,-0.00247196154726482
29382,28,54,84,0.012909132524605172,-0.00247196154726482
29383,48,104,153,0.01309224078736553,-0.00247196154726482
29384,31,98,176,0.013275349050125887,-0.00247196154726482
29385,47,120,186,0.013458457312886245,-0.00247196154726482
29386,41,99,169,0.013641565575646601,-0.00247196154726482
29387,57,107,185,0.013824673838406958,-0.00247196154726482
29388,55,111,184,0.014007782101167316,-0.00247196154726482
29389,48,105,173,0.014190890363927672,-0.00247196154726482
29390,80,137,188,0.014373998626688029,-0.00247196154726482
29391,151,179,200,0.014557106889448387,-0.00247196154726482
29392,217,213,223,0.014740215152208743,-0.00247196154726482
29393,202,212,228,0.014923323414969101,-0.00247196154726482
29394,218,247,240,0.015106431677729458,-0.00247196154726482
29395,221,239,245,0.015289539940489814,-0.00247196154726482
29396,153,174,197,0.015472648203250172,-0.00247196154726482
29397,87,119,142,0.01565575646601053,-0.00247196154726482
29398,177,200,221,0.015838864728770885,-0.00247196154726482
29399,166,175,199,0.01602197299153124,-0.00247196154726482
29400,124,137,160,0.0162050812542916,-0.00247196154726482
29401,139,158,171,0.016388189517051958,-0.00247196154726482
29402,167,187,185,0.016571297779812314,-0.00247196154726482
29403,198,222,205,0.01675440604257267,-0.00247196154726482
29404,247,250,240,0.016937514305333027,-0.00247196154726482
29405,238,217,193,0.017120622568093387,-0.00247196154726482
29406,177,130,74,0.017303730830853743,-0.00247196154726482
29407,134,84,4,0.0174868390936141,-0.00247196154726482
29408,149,82,3,0.017669947356374456,-0.00247196154726482
29409,176,76,8,0.017853055619134812,-0.00247196154726482
29410,177,78,5,0.01803616388189517,-0.00247196154726482
29411,166,86,4,0.01821927214465553,-0.00247196154726482
29412,144,87,8,0.018402380407415885,-0.00247196154726482
29413,94,85,32,0.01858548867017624,-0.00247196154726482
29414,168,179,167,0.018768596932936598,-0.00247196154726482
29415,237,221,234,0.018951705195696954,-0.00247196154726482
29416,167,109,113,0.019134813458457314,-0.00247196154726482
29417,132,73,41,0.01931792172121767,-0.00247196154726482
29418,158,113,59,0.019501029983978027,-0.00247196154726482
29419,128,74,24,0.019684138246738384,-0.00247196154726482
29420,118,68,3,0.01986724650949874,-0.00247196154726482
29421,134,78,4,0.0200503547722591,-0.00247196154726482
29422,141,74,3,0.020233463035019456,-0.00247196154726482
29423,152,73,1,0.020416571297779813,-0.00247196154726482
29424,172,68,1,0.02059967956054017,-0.00247196154726482
29425,180,64,8,0.020782787823300525,-0.00247196154726482
29426,160,66,10,0.020965896086060882,-0.00247196154726482
29427,148,72,4,0.021149004348821242,-0.00247196154726482
29428,157,76,0,0.021332112611581598,-0.00247196154726482
29429,162,70,0,0.021515220874341955,-0.00247196154726482
29430,163,70,0,0.02169832913710231,-0.00247196154726482
29431,162,72,0,0.021881437399862667,-0.00247196154726482
29432,161,72,0,0.022064545662623027,-0.00247196154726482
29433,159,69,1,0.022247653925383384,-0.00247196154726482
29434,159,66,3,0.02243076218814374,-0.00247196154726482
29435,160,66,4,0.022613870450904097,-0.00247196154726482
29436,161,66,4,0.022796978713664453,-0.00247196154726482
29437,159,66,3,0.022980086976424813,-0.00247196154726482
29438,156,66,1,0.02316319523918517,-0.00247196154726482
29439,156,66,1,0.023346303501945526,-0.00247196154726482
29440,146,64,0,-0.023346303501945526,-0.0022888532845044634
29441,146,64,0,-0.02316319523918517,-0.0022888532845044634
29442,147,64,0,-0.022980086976424813,-0.0022888532845044634
29443,149,65,0,-0.022796978713664453,-0.0022888532845044634
29444,149,65,0,-0.022613870450904097,-0.0022888532845044634
29445,149,65,0,-0.02243076218814374,-0.0022888532845044634
29446,149,65,0,-0.022247653925383384,-0.0022888532845044634
29447,150,65,0,-0.022064545662623027,-0.0022888532845044634
29448,151,64,0,-0.021881437399862667,-0.0022888532845044634
29449,151,64,0,-0.02169832913710231,-0.0022888532845044634
29450,151,64,0,-0.021515220874341955,-0.0022888532845044634
29451,151,64,0,-0.021332112611581598,-0.0022888532845044634
29452,151,64,0,-0.021149004348821242,-0.0022888532845044634
29453,152,65,1,-0.020965896086060882,-0.0022888532845044634
29454,152,65,1,-0.020782787823300525,-0.0022888532845044634
29455,152,65,1,-0.02059967956054017,-0.0022888532845044634
29456,152,65,1,-0.020416571297779813,-0.0022888532845044634
29457,152,65,1,-0.020233463035019456,-0.0022888532845044634
29458,153,66,0,-0.0200503547722591,-0.0022888532845044634
29459,153,66,0,-0.01986724650949874,-0.0022888532845044634
29460,153,66,0,-0.019684138246738384,-0.0022888532845044634
29461,153,66,0,-0.019501029983978027,-0.0022888532845044634
29462,154,67,0,-0.01931792172121767,-0.0022888532845044634
29463,154,67,0,-0.019134813458457314,-0.0022888532845044634
29464,154,67,0,-0.018951705195696954,-0.0022888532845044634
29465,155,68,1,-0.018768596932936598,-0.0022888532845044634
29466,155,68,1,-0.01858548867017624,-0.0022888532845044634
29467,155,68,1,-0.018402380407415885,-0.0022888532845044634
29468,155,68,1,-0.01821927214465553,-0.0022888532845044634
29469,155,68,1,-0.01803616388189517,-0.0022888532845044634
29470,155,68,1,-0.017853055619134812,-0.0022888532845044634
29471,155,68,1,-0.017669947356374456,-0.0022888532845044634
29472,156,69,2,-0.0174868390936141,-0.0022888532845044634
29473,155,68,1,-0.017303730830853743,-0.0022888532845044634
29474,158,69,2,-0.017120622568093387,-0.0022888532845044634
29475,141,61,13,-0.016937514305333027,-0.0022888532845044634
29476,123,102,103,-0.01675440604257267,-0.0022888532845044634
29477,109,139,187,-0.016571297779812314,-0.0022888532845044634
29478,73,109,185,-0.016388189517051958,-0.0022888532845044634
29479,73,105,198,-0.0162050812542916,-0.0022888532845044634
29480,92,133,218,-0.01602197299153124,-0.0022888532845044634
29481,128,162,206,-0.015838864728770885,-0.0022888532845044634
29482,100,97,107,-0.01565575646601053,-0.0022888532845044634
29483,96,67,75,-0.015472648203250172,-0.0022888532845044634
29484,62,51,85,-0.015289539940489814,-0.0022888532845044634
29485,86,91,148,-0.015106431677729458,-0.0022888532845044634
29486,103,137,198,-0.014923323414969101,-0.0022888532845044634
29487,99,133,181,-0.014740215152208743,-0.0022888532845044634
29488,108,115,157,-0.014557106889448387,-0.0022888532845044634
29489,102,99,141,-0.014373998626688029,-0.0022888532845044634
29490,91,91,120,-0.014190890363927672,-0.0022888532845044634
29491,82,66,64,-0.014007782101167316,-0.0022888532845044634
29492,71,46,36,-0.013824673838406958,-0.0022888532845044634
29493,70,62,65,-0.013641565575646601,-0.0022888532845044634
29494,130,141,149,-0.013458457312886245,-0.0022888532845044634
29495,77,96,105,-0.013275349050125887,-0.0022888532845044634
29496,121,124,124,-0.01309224078736553,-0.0022888532845044634
29497,82,56,46,-0.012909132524605172,-0.0022888532845044634
29498,157,114,92,-0.012726024261844816,-0.0022888532845044634
29499,131,91,63,-0.01254291599908446,-0.0022888532845044634
29500,123,94,63,-0.012359807736324101,-0.0022888532845044634
29501,128,112,77,-0.012176699473563745,-0.0022888532845044634
29502,117,104,73,-0.011993591210803388,-0.0022888532845044634
29503,125,113,94,-0.01181048294804303,-0.0022888532845044634
29504,175,166,159,-0.011627374685282674,-0.0022888532845044634
29505,161,157,157,-0.011444266422522316,-0.0022888532845044634
29506,194,194,199,-0.01126115815976196,-0.0022888532845044634
29507,211,214,219,-0.011078049897001603,-0.0022888532845044634
29508,219,225,226,-0.010894941634241245,-0.0022888532845044634
29509,224,233,231,-0.010711833371480888,-0.0022888532845044634
29510,219,233,242,-0.010528725108720532,-0.0022888532845044634
29511,219,236,249,-0.010345616845960174,-0.0022888532845044634
29512,201,222,233,-0.010162508583199817,-0.0022888532845044634
29513,171,192,204,-0.009979400320439459,-0.0022888532845044634
29514,137,153,163,-0.009796292057679103,-0.0022888532845044634
29515,108,122,131,-0.009613183794918746,-0.0022888532845044634
29516,72,89,98,-0.009430075532158388,-0.0022888532845044634
29517,59,84,92,-0.009246967269398032,-0.0022888532845044634
29518,54,82,100,-0.009063859006637675,-0.0022888532845044634
29519,63,80,128,-0.008880750743877317,-0.0022888532845044634
29520,81,84,135,-0.00869764248111696,-0.0022888532845044634
29521,86,70,126,-0.008514534218356603,-0.0022888532845044634
29522,94,65,124,-0.008331425955596246,-0.0022888532845044634
29523,98,58,120,-0.00814831769283589,-0.0022888532845044634
29524,91,43,105,-0.007965209430075532,-0.0022888532845044634
29525,95,43,104,-0.007782101167315175,-0.0022888532845044634
29526,98,42,103,-0.007598992904554818,-0.0022888532845044634
29527,97,45,98,-0.007415884641794461,-0.0022888532845044634
29528,88,40,82,-0.007232776379034104,-0.0022888532845044634
29529,93,39,75,-0.007049668116273747,-0.0022888532845044634
29530,83,30,57,-0.00686655985351339,-0.0022888532845044634
29531,85,36,55,-0.006683451590753032,-0.0022888532845044634
29532,83,31,42,-0.006500343327992676,-0.0022888532845044634
29533,84,25,28,-0.006317235065232319,-0.0022888532845044634
29534,93,35,28,-0.0061341268024719614,-0.0022888532845044634
29535,114,64,45,-0.005951018539711604,-0.0022888532845044634
29536,143,93,50,-0.005767910276951248,-0.0022888532845044634
29537,150,99,47,-0.0055848020141908905,-0.0022888532845044634
29538,143,95,46,-0.005401693751430533,-0.0022888532845044634
29539,101,54,11,-0.005218585488670176,-0.0022888532845044634
29540,148,101,53,-0.0050354772259098195,-0.0022888532845044634
29541,150,100,52,-0.004852368963149462,-0.0022888532845044634
29542,137,83,36,-0.004669260700389105,-0.0022888532845044634
29543,132,75,29,-0.004486152437628748,-0.0022888532845044634
29544,150,91,40,-0.004303044174868391,-0.0022888532845044634
29545,111,60,4,-0.004119935912108034,-0.0022888532845044634
29546,126,76,16,-0.003936827649347677,-0.0022888532845044634
29547,129,78,15,-0.00375371938658732,-0.0022888532845044634
29548,121,69,5,-0.0035706111238269626,-0.0022888532845044634
29549,132,76,11,-0.0033875028610666057,-0.0022888532845044634
29550,135,78,14,-0.0032043945983062485,-0.0022888532845044634
29551,136,79,16,-0.0030212863355458916,-0.0022888532845044634
29552,139,82,19,-0.0028381780727855343,-0.0022888532845044634
29553,126,75,15,-0.0026550698100251775,-0.0022888532845044634
29554,105,74,24,-0.00247196154726482,-0.0022888532845044634
29555,98,62,20,-0.0022888532845044634,-0.0022888532845044634
29556,88,49,16,-0.002105745021744106,-0.0022888532845044634
29557,80,41,12,-0.0019226367589837492,-0.0022888532845044634
29558,69,35,6,-0.0017395284962233922,-0.0022888532845044634
29559,59,31,6,-0.0015564202334630351,-0.0022888532845044634
29560,48,24,10,-0.001373311970702678,-0.0022888532845044634
29561,43,23,20,-0.001190203707942321,-0.0022888532845044634
29562,47,25,27,-0.001007095445181964,-0.0022888532845044634
29563,52,25,32,-0.0008239871824216068,-0.0022888532845044634
29564,63,31,46,-0.0006408789196612497,-0.0022888532845044634
29565,69,32,59,-0.00045777065690089265,-0.0022888532845044634
29566,70,30,66,-0.0002746623941405356,-0.0022888532845044634
29567,66,29,69,-9.155413138017853e-05,-0.0022888532845044634
29568,58,30,69,9.155413138017853e-05,-0.0022888532845044634
29569,49,32,67,0.0002746623941405356,-0.0022888532845044634
29570,43,33,64,0.00045777065690089265,-0.0022888532845044634
29571,36,32,62,0.0006408789196612497,-0.0022888532845044634
29572,37,30,60,0.0008239871824216068,-0.0022888532845044634
29573,36,22,46,0.001007095445181964,-0.0022888532845044634
29574,44,20,34,0.001190203707942321,-0.0022888532845044634
29575,64,26,26,0.001373311970702678,-0.0022888532845044634
29576,83,34,17,0.0015564202334630351,-0.0022888532845044634
29577,106,45,11,0.0017395284962233922,-0.0022888532845044634
29578,126,56,8,0.0019226367589837492,-0.0022888532845044634
29579,142,66,10,0.002105745021744106,-0.0022888532845044634
29580,160,71,10,0.0022888532845044634,-0.0022888532845044634
29581,168,78,12,0.00247196154726482,-0.0022888532845044634
29582,172,79,10,0.0026550698100251775,-0.0022888532845044634
29583,175,80,5,0.0028381780727855343,-0.0022888532845044634
29584,175,80,3,0.0030212863355458916,-0.0022888532845044634
29585,174,79,3,0.0032043945983062485,-0.0022888532845044634
29586,170,76,2,0.0033875028610666057,-0.0022888532845044634
29587,167,74,5,0.0035706111238269626,-0.0022888532845044634
29588,167,76,7,0.00375371938658732,-0.0022888532845044634
29589,171,78,2,0.003936827649347677,-0.0022888532845044634
29590,171,78,2,0.004119935912108034,-0.0022888532845044634
29591,171,79,2,0.004303044174868391,-0.0022888532845044634
29592,170,78,2,0.004486152437628748,-0.0022888532845044634
29593,168,78,1,0.004669260700389105,-0.0022888532845044634
29594,168,78,1,0.004852368963149462,-0.0022888532845044634
29595,169,79,2,0.0050354772259098195,-0.0022888532845044634
29596,169,79,2,0.005218585488670176,-0.0022888532845044634
29597,172,78,2,0.005401693751430533,-0.0022888532845044634
29598,175,78,0,0.0055848020141908905,-0.0022888532845044634
29599,176,79,0,0.005767910276951248,-0.0022888532845044634
29600,167,79,4,0.005951018539711604,-0.0022888532845044634
29601,135,77,35,0.0061341268024719614,-0.0022888532845044634
29602,100,78,81,0.006317235065232319,-0.0022888532845044634
29603,78,74,100,0.006500343327992676,-0.0022888532845044634
29604,75,81,122,0.006683451590753032,-0.0022888532845044634
29605,57,81,145,0.00686655985351339,-0.0022888532845044634
29606,66,80,145,0.007049668116273747,-0.0022888532845044634
29607,65,73,125,0.007232776379034104,-0.0022888532845044634
29608,75,105,150,0.007415884641794461,-0.0022888532845044634
29609,106,179,228,0.007598992904554818,-0.0022888532845044634
29610,67,172,231,0.007782101167315175,-0.0022888532845044634
29611,94,188,245,0.007965209430075532,-0.0022888532845044634
29612,74,134,178,0.00814831769283589,-0.0022888532845044634
29613,60,105,131,0.008331425955596246,-0.0022888532845044634
29614,122,173,192,0.008514534218356603,-0.0022888532845044634
29615,88,163,228,0.00869764248111696,-0.0022888532845044634
29616,83,148,208,0.008880750743877317,-0.0022888532845044634
29617,40,80,116,0.009063859006637675,-0.0022888532845044634
29618,25,44,58,0.009246967269398032,-0.0022888532845044634
29619,101,121,138,0.009430075532158388,-0.0022888532845044634
29620,110,150,190,0.009613183794918746,-0.0022888532845044634
29621,85,139,200,0.009796292057679103,-0.0022888532845044634
29622,70,119,180,0.009979400320439459,-0.0022888532845044634
29623,71,115,164,0.010162508583199817,-0.0022888532845044634
29624,63,113,157,0.010345616845960174,-0.0022888532845044634
29625,51,82,115,0.010528725108720532,-0.0022888532845044634
29626,58,64,85,0.010711833371480888,-0.0022888532845044634
29627,65,53,68,0.010894941634241245,-0.0022888532845044634
29628,61,44,59,0.011078049897001603,-0.0022888532845044634
29629,46,39,53,0.01126115815976196,-0.0022888532845044634
29630,44,48,57,0.011444266422522316,-0.0022888532845044634
29631,33,46,48,0.011627374685282674,-0.0022888532845044634
29632,23,34,51,0.01181048294804303,-0.0022888532845044634
29633,46,68,112,0.011993591210803388,-0.0022888532845044634
29634,19,75,123,0.012176699473563745,-0.0022888532845044634
29635,74,128,175,0.012359807736324101,-0.0022888532845044634
29636,85,109,143,0.01254291599908446,-0.0022888532845044634
29637,30,36,56,0.012726024261844816,-0.0022888532845044634
29638,29,51,70,0.012909132524605172,-0.0022888532845044634
29639,69,116,159,0.01309224078736553,-0.0022888532845044634
29640,36,95,171,0.013275349050125887,-0.0022888532845044634
29641,29,103,191,0.013458457312886245,-0.0022888532845044634
29642,45,114,200,0.013641565575646601,-0.0022888532845044634
29643,100,170,237,0.013824673838406958,-0.0022888532845044634
29644,101,167,223,0.014007782101167316,-0.0022888532845044634
29645,87,138,201,0.014190890363927672,-0.0022888532845044634
29646,82,131,194,0.014373998626688029,-0.0022888532845044634
29647,82,121,161,0.014557106889448387,-0.0022888532845044634
29648,156,192,221,0.014740215152208743,-0.0022888532845044634
29649,71,138,177,0.014923323414969101,-0.0022888532845044634
29650,171,206,230,0.015106431677729458,-0.0022888532845044634
29651,236,244,253,0.015289539940489814,-0.0022888532845044634
29652,234,242,249,0.015472648203250172,-0.0022888532845044634
29653,142,174,194,0.01565575646601053,-0.0022888532845044634
29654,83,122,164,0.015838864728770885,-0.0022888532845044634
29655,161,188,232,0.01602197299153124,-0.0022888532845044634
29656,83,99,128,0.0162050812542916,-0.0022888532845044634
29657,72,66,74,0.016388189517051958,-0.0022888532845044634
29658,120,90,78,0.016571297779812314,-0.0022888532845044634
29659,168,129,94,0.01675440604257267,-0.0022888532845044634
29660,191,173,144,0.016937514305333027,-0.0022888532845044634
29661,233,235,201,0.017120622568093387,-0.0022888532845044634
29662,246,248,202,0.017303730830853743,-0.0022888532845044634
29663,210,193,134,0.0174868390936141,-0.0022888532845044634
29664,161,105,46,0.017669947356374456,-0.0022888532845044634
29665,161,73,15,0.017853055619134812,-0.0022888532845044634
29666,159,79,8,0.01803616388189517,-0.0022888532845044634
29667,155,83,8,0.01821927214465553,-0.0022888532845044634
29668,164,79,11,0.018402380407415885,-0.0022888532845044634
29669,151,82,18,0.01858548867017624,-0.0022888532845044634
29670,110,90,37,0.018768596932936598,-0.0022888532845044634
29671,183,189,162,0.018951705195696954,-0.0022888532845044634
29672,238,218,224,0.019134813458457314,-0.0022888532845044634
29673,146,100,116,0.01931792172121767,-0.0022888532845044634
29674,160,121,120,0.019501029983978027,-0.0022888532845044634
29675,155,132,109,0.019684138246738384,-0.0022888532845044634
29676,126,92,50,0.01986724650949874,-0.0022888532845044634
29677,102,66,7,0.0200503547722591,-0.0022888532845044634
29678,114,78,2,0.020233463035019456,-0.0022888532845044634
29679,136,77,3,0.020416571297779813,-0.0022888532845044634
29680,155,70,4,0.02059967956054017,-0.0022888532845044634
29681,163,71,3,0.020782787823300525,-0.0022888532845044634
29682,159,74,0,0.020965896086060882,-0.0022888532845044634
29683,162,74,0,0.021149004348821242,-0.0022888532845044634
29684,168,71,0,0.021332112611581598,-0.0022888532845044634
29685,162,68,3,0.021515220874341955,-0.0022888532845044634
29686,161,69,1,0.02169832913710231,-0.0022888532845044634
29687,161,70,0,0.021881437399862667,-0.0022888532845044634
29688,160,70,0,0.022064545662623027,-0.0022888532845044634
29689,158,69,1,0.022247653925383384,-0.0022888532845044634
29690,158,67,3,0.02243076218814374,-0.0022888532845044634
29691,158,67,3,0.022613870450904097,-0.0022888532845044634
29692,160,69,1,0.022796978713664453,-0.0022888532845044634
29693,158,67,0,0.022980086976424813,-0.0022888532845044634
29694,156,67,0,0.02316319523918517,-0.0022888532845044634
29695,156,67,0,0.023346303501945526,-0.0022888532845044634
29696,146,64,0,-0.023346303501945526,-0.002105745021744106
29697,146,64,0,-0.02316319523918517,-0.002105745021744106
29698,147,65,0,-0.022980086976424813,-0.002105745021744106
29699,149,65,0,-0.022796978713664453,-0.002105745021744106
29700,149,65,0,-0.022613870450904097,-0.002105745021744106
29701,149,65,0,-0.02243076218814374,-0.002105745021744106
29702,149,65,0,-0.022247653925383384,-0.002105745021744106
29703,150,65,0,-0.022064545662623027,-0.002105745021744106
29704,151,64,0,-0.021881437399862667,-0.002105745021744106
29705,151,64,0,-0.02169832913710231,-0.002105745021744106
29706,151,64,0,-0.021515220874341955,-0.002105745021744106
29707,152,65,1,-0.021332112611581598,-0.002105745021744106
29708,152,65,1,-0.021149004348821242,-0.002105745021744106
29709,152,65,1,-0.020965896086060882,-0.002105745021744106
29710,152,65,1,-0.020782787823300525,-0.002105745021744106
29711,152,65,1,-0.02059967956054017,-0.002105745021744106
29712,152,65,1,-0.020416571297779813,-0.002105745021744106
29713,152,65,1,-0.020233463035019456,-0.002105745021744106
29714,153,66,0,-0.0200503547722591,-0.002105745021744106
29715,153,66,0,-0.01986724650949874,-0.002105745021744106
29716,154,67,1,-0.019684138246738384,-0.002105745021744106
29717,154,67,1,-0.019501029983978027,-0.002105745021744106
29718,154,67,0,-0.01931792172121767,-0.002105745021744106
29719,154,67,0,-0.019134813458457314,-0.002105745021744106
29720,155,68,1,-0.018951705195696954,-0.002105745021744106
29721,155,68,1,-0.018768596932936598,-0.002105745021744106
29722,155,68,1,-0.01858548867017624,-0.002105745021744106
29723,155,68,1,-0.018402380407415885,-0.002105745021744106
29724,155,68,1,-0.01821927214465553,-0.002105745021744106
29725,155,68,1,-0.01803616388189517,-0.002105745021744106
29726,155,68,1,-0.017853055619134812,-0.002105745021744106
29727,155,68,1,-0.017669947356374456,-0.002105745021744106
29728,156,69,2,-0.0174868390936141,-0.002105745021744106
29729,156,69,2,-0.017303730830853743,-0.002105745021744106
29730,158,70,3,-0.017120622568093387,-0.002105745021744106
29731,154,71,2,-0.016937514305333027,-0.002105745021744106
29732,121,75,50,-0.01675440604257267,-0.002105745021744106
29733,113,106,146,-0.016571297779812314,-0.002105745021744106
29734,89,89,178,-0.016388189517051958,-0.002105745021744106
29735,90,90,197,-0.0162050812542916,-0.002105745021744106
29736,102,125,207,-0.01602197299153124,-0.002105745021744106
29737,96,139,180,-0.015838864728770885,-0.002105745021744106
29738,69,83,111,-0.01565575646601053,-0.002105745021744106
29739,90,73,109,-0.015472648203250172,-0.002105745021744106
29740,60,65,106,-0.015289539940489814,-0.002105745021744106
29741,97,129,184,-0.015106431677729458,-0.002105745021744106
29742,120,176,229,-0.014923323414969101,-0.002105745021744106
29743,107,149,191,-0.014740215152208743,-0.002105745021744106
29744,112,121,165,-0.014557106889448387,-0.002105745021744106
29745,110,108,162,-0.014373998626688029,-0.002105745021744106
29746,92,91,136,-0.014190890363927672,-0.002105745021744106
29747,80,61,78,-0.014007782101167316,-0.002105745021744106
29748,70,46,41,-0.013824673838406958,-0.002105745021744106
29749,102,95,83,-0.013641565575646601,-0.002105745021744106
29750,156,158,148,-0.013458457312886245,-0.002105745021744106
29751,106,110,101,-0.013275349050125887,-0.002105745021744106
29752,134,133,117,-0.01309224078736553,-0.002105745021744106
29753,117,107,78,-0.012909132524605172,-0.002105745021744106
29754,110,99,61,-0.012726024261844816,-0.002105745021744106
29755,153,148,120,-0.01254291599908446,-0.002105745021744106
29756,148,149,140,-0.012359807736324101,-0.002105745021744106
29757,167,172,160,-0.012176699473563745,-0.002105745021744106
29758,194,202,189,-0.011993591210803388,-0.002105745021744106
29759,202,214,210,-0.01181048294804303,-0.002105745021744106
29760,205,222,228,-0.011627374685282674,-0.002105745021744106
29761,218,238,250,-0.011444266422522316,-0.002105745021744106
29762,218,237,252,-0.01126115815976196,-0.002105745021744106
29763,220,235,246,-0.011078049897001603,-0.002105745021744106
29764,209,218,231,-0.010894941634241245,-0.002105745021744106
29765,184,190,200,-0.010711833371480888,-0.002105745021744106
29766,157,153,163,-0.010528725108720532,-0.002105745021744106
29767,111,109,122,-0.010345616845960174,-0.002105745021744106
29768,87,90,110,-0.010162508583199817,-0.002105745021744106
29769,70,80,106,-0.009979400320439459,-0.002105745021744106
29770,69,82,116,-0.009796292057679103,-0.002105745021744106
29771,91,100,139,-0.009613183794918746,-0.002105745021744106
29772,102,97,144,-0.009430075532158388,-0.002105745021744106
29773,123,102,155,-0.009246967269398032,-0.002105745021744106
29774,129,100,159,-0.009063859006637675,-0.002105745021744106
29775,130,98,165,-0.008880750743877317,-0.002105745021744106
29776,118,69,137,-0.00869764248111696,-0.002105745021744106
29777,129,59,127,-0.008514534218356603,-0.002105745021744106
29778,146,60,126,-0.008331425955596246,-0.002105745021744106
29779,154,60,121,-0.00814831769283589,-0.002105745021744106
29780,149,54,108,-0.007965209430075532,-0.002105745021744106
29781,135,43,90,-0.007782101167315175,-0.002105745021744106
29782,140,48,91,-0.007598992904554818,-0.002105745021744106
29783,111,38,72,-0.007415884641794461,-0.002105745021744106
29784,89,40,60,-0.007232776379034104,-0.002105745021744106
29785,73,31,44,-0.007049668116273747,-0.002105745021744106
29786,86,51,55,-0.00686655985351339,-0.002105745021744106
29787,54,21,19,-0.006683451590753032,-0.002105745021744106
29788,112,81,71,-0.006500343327992676,-0.002105745021744106
29789,83,52,36,-0.006317235065232319,-0.002105745021744106
29790,89,57,30,-0.0061341268024719614,-0.002105745021744106
29791,158,121,86,-0.005951018539711604,-0.002105745021744106
29792,169,127,75,-0.005767910276951248,-0.002105745021744106
29793,126,83,31,-0.0055848020141908905,-0.002105745021744106
29794,124,79,34,-0.005401693751430533,-0.002105745021744106
29795,141,95,49,-0.005218585488670176,-0.002105745021744106
29796,99,53,11,-0.0050354772259098195,-0.002105745021744106
29797,127,82,34,-0.004852368963149462,-0.002105745021744106
29798,117,74,20,-0.004669260700389105,-0.002105745021744106
29799,110,68,8,-0.004486152437628748,-0.002105745021744106
29800,124,83,15,-0.004303044174868391,-0.002105745021744106
29801,119,78,12,-0.004119935912108034,-0.002105745021744106
29802,138,83,18,-0.003936827649347677,-0.002105745021744106
29803,142,80,17,-0.00375371938658732,-0.002105745021744106
29804,130,75,13,-0.0035706111238269626,-0.002105745021744106
29805,131,80,24,-0.0033875028610666057,-0.002105745021744106
29806,126,66,21,-0.0032043945983062485,-0.002105745021744106
29807,127,60,27,-0.0030212863355458916,-0.002105745021744106
29808,110,50,26,-0.0028381780727855343,-0.002105745021744106
29809,83,39,17,-0.0026550698100251775,-0.002105745021744106
29810,57,31,7,-0.00247196154726482,-0.002105745021744106
29811,57,24,14,-0.0022888532845044634,-0.002105745021744106
29812,61,21,28,-0.002105745021744106,-0.002105745021744106
29813,63,21,40,-0.0019226367589837492,-0.002105745021744106
29814,64,24,47,-0.0017395284962233922,-0.002105745021744106
29815,62,28,52,-0.0015564202334630351,-0.002105745021744106
29816,58,29,54,-0.001373311970702678,-0.002105745021744106
29817,55,32,58,-0.001190203707942321,-0.002105745021744106
29818,49,34,60,-0.001007095445181964,-0.002105745021744106
29819,39,31,59,-0.0008239871824216068,-0.002105745021744106
29820,41,33,65,-0.0006408789196612497,-0.002105745021744106
29821,39,30,66,-0.00045777065690089265,-0.002105745021744106
29822,41,30,65,-0.0002746623941405356,-0.002105745021744106
29823,42,28,57,-9.155413138017853e-05,-0.002105745021744106
29824,42,26,44,9.155413138017853e-05,-0.002105745021744106
29825,43,24,29,0.0002746623941405356,-0.002105745021744106
29826,48,27,24,0.00045777065690089265,-0.002105745021744106
29827,60,34,15,0.0006408789196612497,-0.002105745021744106
29828,77,40,12,0.0008239871824216068,-0.002105745021744106
29829,100,45,13,0.001007095445181964,-0.002105745021744106
29830,128,54,16,0.001190203707942321,-0.002105745021744106
29831,152,65,18,0.001373311970702678,-0.002105745021744106
29832,166,73,14,0.0015564202334630351,-0.002105745021744106
29833,172,78,9,0.0017395284962233922,-0.002105745021744106
29834,171,82,4,0.0019226367589837492,-0.002105745021744106
29835,169,83,0,0.002105745021744106,-0.002105745021744106
29836,184,83,0,0.0022888532845044634,-0.002105745021744106
29837,185,83,0,0.00247196154726482,-0.002105745021744106
29838,185,85,0,0.0026550698100251775,-0.002105745021744106
29839,182,84,0,0.0028381780727855343,-0.002105745021744106
